open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2022-03-20 04:00:00+00:00,0.06195,0.06246,0.06182,0.06184,287206514.9,2022-03-20 07:59:59.999000+00:00,17852436.850539,25021,146645093.7,9115364.344133,0
2022-03-20 08:00:00+00:00,0.06185,0.06196,0.06118,0.06143,276384492.8,2022-03-20 11:59:59.999000+00:00,17031334.205031,25756,136672135.6,8423005.738078,0
2022-03-20 12:00:00+00:00,0.06142,0.0618,0.06083,0.06123,352745992.1,2022-03-20 15:59:59.999000+00:00,21641422.558131,31167,174951208.6,10733810.071903,0
2022-03-20 16:00:00+00:00,0.06123,0.06159,0.06083,0.06135,271715527.4,2022-03-20 19:59:59.999000+00:00,16646047.951185,22395,128836080.4,7892554.553804,0
2022-03-20 20:00:00+00:00,0.06135,0.06172,0.06104,0.06156,218716387.0,2022-03-20 23:59:59.999000+00:00,13429835.106132,17640,111690234.4,6858200.108661,0
2022-03-21 00:00:00+00:00,0.06155,0.06171,0.06075,0.06112,273839789.3,2022-03-21 03:59:59.999000+00:00,16779120.053162,23123,135742103.2,8316814.640719,0
2022-03-21 04:00:00+00:00,0.06112,0.06147,0.06087,0.06124,262745363.2,2022-03-21 07:59:59.999000+00:00,16080596.975194,21173,134622139.1,8239483.942595,0
2022-03-21 08:00:00+00:00,0.06124,0.06172,0.06106,0.06148,272739021.7,2022-03-21 11:59:59.999000+00:00,16787367.239424,24437,141549302.2,8711989.528776,0
2022-03-21 12:00:00+00:00,0.06149,0.06186,0.06112,0.06145,293451447.7,2022-03-21 15:59:59.999000+00:00,18032367.285999,26748,148515418.9,9126699.883828,0
2022-03-21 16:00:00+00:00,0.06146,0.06173,0.06113,0.06172,249923991.7,2022-03-21 19:59:59.999000+00:00,15363202.412781,20825,129397340.1,7954626.553058,0
2022-03-21 20:00:00+00:00,0.06172,0.06182,0.06151,0.06177,205736118.7,2022-03-21 23:59:59.999000+00:00,12698284.778242,16411,104377034.6,6442479.446809,0
2022-03-22 00:00:00+00:00,0.06177,0.06276,0.06161,0.06266,338894314.2,2022-03-22 03:59:59.999000+00:00,21069864.111721,29600,185150663.7,11514666.864023,0
2022-03-22 04:00:00+00:00,0.06266,0.06381,0.06266,0.06312,412793739.5,2022-03-22 07:59:59.999000+00:00,26079437.900562,43909,212414467.2,13419069.832485,0
2022-03-22 08:00:00+00:00,0.06312,0.06358,0.06277,0.06353,311286445.9,2022-03-22 11:59:59.999000+00:00,19693912.996802,27242,162713766.1,10295676.819121,0
2022-03-22 12:00:00+00:00,0.06352,0.06394,0.06303,0.06317,259773711.8,2022-03-22 15:59:59.999000+00:00,16463185.496126,29415,137927920.8,8745016.73318,0
2022-03-22 16:00:00+00:00,0.06316,0.06332,0.06274,0.06283,161426477.5,2022-03-22 19:59:59.999000+00:00,10184921.557133,21211,80622099.0,5086628.330847,0
2022-03-22 20:00:00+00:00,0.06284,0.06344,0.06277,0.06344,154222360.6,2022-03-22 23:59:59.999000+00:00,9738229.485858,17366,80812092.1,5102560.711986,0
2022-03-23 00:00:00+00:00,0.06343,0.06478,0.06317,0.06349,309184019.4,2022-03-23 03:59:59.999000+00:00,19792579.533878,41269,159670840.1,10220563.957989,0
2022-03-23 04:00:00+00:00,0.0635,0.06406,0.06319,0.06376,203442621.8,2022-03-23 07:59:59.999000+00:00,12945202.382508,24491,103486761.4,6585797.60191,0
2022-03-23 08:00:00+00:00,0.06376,0.06399,0.06352,0.06386,186953091.9,2022-03-23 11:59:59.999000+00:00,11917407.748234,22349,96210802.6,6133069.961614,0
2022-03-23 12:00:00+00:00,0.06385,0.06485,0.06361,0.06468,249908509.9,2022-03-23 15:59:59.999000+00:00,16067601.786995,29544,138608941.3,8911735.442497,0
2022-03-23 16:00:00+00:00,0.06468,0.06488,0.06383,0.06399,225103206.7,2022-03-23 19:59:59.999000+00:00,14477188.13375,27223,110713559.9,7121004.495305,0
2022-03-23 20:00:00+00:00,0.06398,0.06441,0.0637,0.06431,155676117.6,2022-03-23 23:59:59.999000+00:00,9960282.210205,18680,78914069.9,5049152.47834,0
2022-03-24 00:00:00+00:00,0.06432,0.06471,0.06376,0.06388,228453552.0,2022-03-24 03:59:59.999000+00:00,14662814.669131,23296,114370563.1,7340686.103645,0
2022-03-24 04:00:00+00:00,0.06388,0.06513,0.06387,0.06463,215974370.2,2022-03-24 07:59:59.999000+00:00,13939645.349199,28443,115961067.4,7483352.567603,0
2022-03-24 08:00:00+00:00,0.06463,0.06509,0.06433,0.06508,303805213.1,2022-03-24 11:59:59.999000+00:00,19654980.826946,34967,164955521.6,10672654.377004,0
2022-03-24 12:00:00+00:00,0.06509,0.06551,0.06448,0.06531,371410613.0,2022-03-24 15:59:59.999000+00:00,24146334.945791,42254,190374423.2,12378020.384535,0
2022-03-24 16:00:00+00:00,0.06531,0.06557,0.06502,0.06546,191540906.0,2022-03-24 19:59:59.999000+00:00,12512104.472002,29515,97545902.5,6372587.581107,0
2022-03-24 20:00:00+00:00,0.06546,0.06594,0.06528,0.06564,181977545.7,2022-03-24 23:59:59.999000+00:00,11922810.971912,27936,93350210.3,6117173.05256,0
2022-03-25 00:00:00+00:00,0.06564,0.06623,0.06516,0.06621,226249833.4,2022-03-25 03:59:59.999000+00:00,14877039.704091,31237,118913373.1,7820387.919678,0
2022-03-25 04:00:00+00:00,0.0662,0.06664,0.06603,0.06614,221896583.6,2022-03-25 07:59:59.999000+00:00,14712741.038875,34660,116276660.3,7710263.902121,0
2022-03-25 08:00:00+00:00,0.06613,0.0662,0.06556,0.06612,271349811.0,2022-03-25 11:59:59.999000+00:00,17898662.525159,34034,134081527.8,8844833.389303,0
2022-03-25 12:00:00+00:00,0.06611,0.06618,0.06459,0.06484,306649504.0,2022-03-25 15:59:59.999000+00:00,20118550.325366,39351,149842321.4,9834789.154694,0
2022-03-25 16:00:00+00:00,0.06484,0.065,0.06385,0.06475,288003951.2,2022-03-25 19:59:59.999000+00:00,18564744.376193,35750,147459777.8,9506013.067515,0
2022-03-25 20:00:00+00:00,0.06474,0.06494,0.06432,0.06437,153252935.6,2022-03-25 23:59:59.999000+00:00,9898762.921713,21009,76490080.8,4940675.459314,0
2022-03-26 00:00:00+00:00,0.06436,0.06477,0.06381,0.06407,262587379.7,2022-03-26 03:59:59.999000+00:00,16838999.666416,27938,133658299.5,8570283.368727,0
2022-03-26 04:00:00+00:00,0.06407,0.0648,0.06392,0.06451,201129660.5,2022-03-26 07:59:59.999000+00:00,12920583.667427,27029,108721733.7,6984029.469595,0
2022-03-26 08:00:00+00:00,0.06451,0.06476,0.06439,0.06455,205852593.8,2022-03-26 11:59:59.999000+00:00,13295947.758983,27489,106066340.0,6851120.295567,0
2022-03-26 12:00:00+00:00,0.06454,0.06518,0.06424,0.0648,461845422.1,2022-03-26 15:59:59.999000+00:00,29940626.930773,37497,232496126.5,15071071.19828,0
2022-03-26 16:00:00+00:00,0.06479,0.06506,0.06469,0.06494,209279016.2,2022-03-26 19:59:59.999000+00:00,13573944.045637,25965,105551993.3,6846229.566746,0
2022-03-26 20:00:00+00:00,0.06494,0.06639,0.06486,0.06632,358692191.1,2022-03-26 23:59:59.999000+00:00,23484617.603368,36836,192193248.6,12586889.002776,0
2022-03-27 00:00:00+00:00,0.06631,0.06696,0.06595,0.06682,301325647.0,2022-03-27 03:59:59.999000+00:00,20041016.146439,40416,160057984.8,10647142.222697,0
2022-03-27 04:00:00+00:00,0.06682,0.06724,0.06661,0.06722,198568673.9,2022-03-27 07:59:59.999000+00:00,13274768.487092,30517,107931254.4,7216422.677533,0
2022-03-27 08:00:00+00:00,0.06722,0.06729,0.06656,0.06674,223680460.7,2022-03-27 11:59:59.999000+00:00,14941320.960793,32801,112605241.0,7521440.12079,0
2022-03-27 12:00:00+00:00,0.06674,0.06956,0.06583,0.06867,702245830.4,2022-03-27 15:59:59.999000+00:00,47465832.04006,83036,368980739.7,24950746.447143,0
2022-03-27 16:00:00+00:00,0.06866,0.06886,0.06758,0.06813,322879940.1,2022-03-27 19:59:59.999000+00:00,21957458.849917,41440,160672939.2,10924600.427591,0
2022-03-27 20:00:00+00:00,0.06814,0.0693,0.06808,0.06899,334547433.3,2022-03-27 23:59:59.999000+00:00,23005168.319234,38822,175032693.3,12036364.367658,0
2022-03-28 00:00:00+00:00,0.06899,0.06944,0.06856,0.06932,264885735.5,2022-03-28 03:59:59.999000+00:00,18285001.144324,34437,137958359.8,9523588.375919,0
2022-03-28 04:00:00+00:00,0.06932,0.07131,0.06895,0.07063,619211410.3,2022-03-28 07:59:59.999000+00:00,43512917.26331,79576,320963359.9,22549727.130412,0
2022-03-28 08:00:00+00:00,0.07063,0.07148,0.06991,0.07148,263649277.3,2022-03-28 11:59:59.999000+00:00,18594417.184931,38687,139148928.9,9816630.802986,0
2022-03-28 12:00:00+00:00,0.07147,0.07197,0.07083,0.0709,315356920.2,2022-03-28 15:59:59.999000+00:00,22524332.986595,48762,163473514.0,11676540.387071,0
2022-03-28 16:00:00+00:00,0.07089,0.07125,0.07026,0.07104,158454282.3,2022-03-28 19:59:59.999000+00:00,11221811.34362,30328,83762194.8,5932363.244207,0
2022-03-28 20:00:00+00:00,0.07103,0.07144,0.06851,0.0691,234905602.8,2022-03-28 23:59:59.999000+00:00,16464577.908037,38706,117838894.0,8265514.61313,0
2022-03-29 00:00:00+00:00,0.06912,0.07103,0.06898,0.07062,211689419.9,2022-03-29 03:59:59.999000+00:00,14881629.568409,30671,117434145.0,8254301.821095,0
2022-03-29 04:00:00+00:00,0.07062,0.07248,0.07062,0.07151,335309574.2,2022-03-29 07:59:59.999000+00:00,24080176.906543,55128,177649900.7,12755447.087294,0
2022-03-29 08:00:00+00:00,0.07152,0.07183,0.0708,0.07141,237227087.3,2022-03-29 11:59:59.999000+00:00,16928483.101239,32672,118275862.1,8440755.649531,0
2022-03-29 12:00:00+00:00,0.07142,0.07161,0.07009,0.07029,252553467.6,2022-03-29 15:59:59.999000+00:00,17942944.347507,48065,126270332.8,8973252.67759,0
2022-03-29 16:00:00+00:00,0.07028,0.0704,0.06913,0.06974,208836851.4,2022-03-29 19:59:59.999000+00:00,14564454.774846,37054,100179068.5,6986992.983743,0
2022-03-29 20:00:00+00:00,0.06974,0.06989,0.06832,0.06936,208335245.1,2022-03-29 23:59:59.999000+00:00,14403530.077337,29280,101601571.1,7024172.180923,0
2022-03-30 00:00:00+00:00,0.06937,0.06937,0.06745,0.06866,249225794.3,2022-03-30 03:59:59.999000+00:00,17026585.577192,35586,122854580.6,8393317.02176,0
2022-03-30 04:00:00+00:00,0.06867,0.07018,0.06848,0.07004,208942401.3,2022-03-30 07:59:59.999000+00:00,14499223.64602,38019,115825597.3,8040155.660726,0
2022-03-30 08:00:00+00:00,0.07005,0.0735,0.06968,0.07226,768248269.3,2022-03-30 11:59:59.999000+00:00,55211959.692808,119147,402108356.5,28902980.588131,0
2022-03-30 12:00:00+00:00,0.07225,0.07444,0.07124,0.07174,773603518.7,2022-03-30 15:59:59.999000+00:00,56181556.338946,111989,385560661.0,28004167.893094,0
2022-03-30 16:00:00+00:00,0.07173,0.0725,0.07103,0.07135,238123834.3,2022-03-30 19:59:59.999000+00:00,17083909.569054,36826,118533809.4,8504879.538955,0
2022-03-30 20:00:00+00:00,0.07138,0.07355,0.07107,0.07334,318919250.8,2022-03-30 23:59:59.999000+00:00,23063312.76785,39256,170969675.4,12365367.953151,0
2022-03-31 00:00:00+00:00,0.07334,0.0764,0.07333,0.07407,709669353.8,2022-03-31 03:59:59.999000+00:00,53313385.545085,108259,375947000.5,28242989.326511,0
2022-03-31 04:00:00+00:00,0.07408,0.0771,0.07401,0.07609,538910515.5,2022-03-31 07:59:59.999000+00:00,40729751.77326,78156,291621687.3,22042034.611415,0
2022-03-31 08:00:00+00:00,0.07609,0.07956,0.07602,0.07783,674396213.6,2022-03-31 11:59:59.999000+00:00,52722140.496488,128513,345702703.0,27020768.135098,0
2022-03-31 12:00:00+00:00,0.07783,0.07813,0.07325,0.07472,571057778.7,2022-03-31 15:59:59.999000+00:00,43084184.167909,105332,275312645.3,20763016.898632,0
2022-03-31 16:00:00+00:00,0.07472,0.07635,0.07343,0.07585,447651170.6,2022-03-31 19:59:59.999000+00:00,33546722.492817,81383,230212558.6,17259173.29149,0
2022-03-31 20:00:00+00:00,0.07583,0.0761,0.07328,0.07388,244538666.5,2022-03-31 23:59:59.999000+00:00,18246174.760019,35156,111471165.5,8318611.060556,0
2022-04-01 00:00:00+00:00,0.07388,0.07511,0.0692,0.07286,440781951.8,2022-04-01 03:59:59.999000+00:00,32330250.102458,66841,205282922.3,15078321.202544,0
2022-04-01 04:00:00+00:00,0.07285,0.07335,0.07197,0.07291,292524982.3,2022-04-01 07:59:59.999000+00:00,21255469.921778,43509,162068298.5,11776222.021115,0
2022-04-01 08:00:00+00:00,0.07291,0.07333,0.072,0.07246,232175758.0,2022-04-01 11:59:59.999000+00:00,16848455.18817,36635,113454244.9,8233708.514578,0
2022-04-01 12:00:00+00:00,0.07245,0.07428,0.07134,0.07364,334234009.1,2022-04-01 15:59:59.999000+00:00,24346965.131204,57677,176043776.8,12834159.143006,0
2022-04-01 16:00:00+00:00,0.07363,0.07438,0.07318,0.0743,156130038.8,2022-04-01 19:59:59.999000+00:00,11536463.196112,32669,80840978.2,5973495.527021,0
2022-04-01 20:00:00+00:00,0.07431,0.07495,0.07401,0.07494,156447584.2,2022-04-01 23:59:59.999000+00:00,11664686.367542,26669,84476647.4,6298768.662064,0
2022-04-02 00:00:00+00:00,0.07495,0.07627,0.07388,0.07616,358812629.7,2022-04-02 03:59:59.999000+00:00,27000786.984785,50527,200108903.4,15065337.891649,0
2022-04-02 04:00:00+00:00,0.07618,0.07636,0.07568,0.07631,172153601.5,2022-04-02 07:59:59.999000+00:00,13088793.900241,28408,98591256.4,7496010.336192,0
2022-04-02 08:00:00+00:00,0.07631,0.07644,0.07486,0.0749,197922402.3,2022-04-02 11:59:59.999000+00:00,14976741.720383,33998,105516358.7,7986901.8034,0
2022-04-02 12:00:00+00:00,0.07491,0.07553,0.07336,0.07378,258748334.1,2022-04-02 15:59:59.999000+00:00,19297295.295776,46544,130466829.5,9736555.052592,0
2022-04-02 16:00:00+00:00,0.07378,0.07433,0.07279,0.07364,190297654.0,2022-04-02 19:59:59.999000+00:00,14029217.350454,31948,96970508.4,7151847.753612,0
2022-04-02 20:00:00+00:00,0.07364,0.07398,0.07305,0.07322,109599896.9,2022-04-02 23:59:59.999000+00:00,8067411.785687,20165,53825468.9,3962391.813926,0
2022-04-03 00:00:00+00:00,0.07323,0.07347,0.07208,0.07271,174981850.8,2022-04-03 03:59:59.999000+00:00,12724237.177456,30735,88449069.7,6432079.53612,0
2022-04-03 04:00:00+00:00,0.0727,0.07317,0.0727,0.07298,108418143.2,2022-04-03 07:59:59.999000+00:00,7913446.118431,17638,63232999.8,4615354.173495,0
2022-04-03 08:00:00+00:00,0.07299,0.07308,0.07243,0.07273,111389215.0,2022-04-03 11:59:59.999000+00:00,8106995.250107,23604,64734677.7,4712283.014275,0
2022-04-03 12:00:00+00:00,0.07274,0.0732,0.07222,0.07309,153214336.8,2022-04-03 15:59:59.999000+00:00,11140101.046781,27093,88124480.0,6409099.546701,0
2022-04-03 16:00:00+00:00,0.0731,0.07331,0.07237,0.07287,101249503.3,2022-04-03 19:59:59.999000+00:00,7365148.681953,22898,50957928.0,3707460.888035,0
2022-04-03 20:00:00+00:00,0.07288,0.07371,0.07268,0.07312,133784183.2,2022-04-03 23:59:59.999000+00:00,9789203.949355,24626,71578188.0,5237724.29553,0
2022-04-04 00:00:00+00:00,0.07311,0.07313,0.07179,0.07186,173646648.4,2022-04-04 03:59:59.999000+00:00,12535857.065148,31766,82202146.9,5933012.145591,0
2022-04-04 04:00:00+00:00,0.07187,0.0722,0.07162,0.07208,157453864.0,2022-04-04 07:59:59.999000+00:00,11318185.310357,23234,86330047.2,6206120.906848,0
2022-04-04 08:00:00+00:00,0.07208,0.07211,0.07061,0.07137,194325994.5,2022-04-04 11:59:59.999000+00:00,13868724.8056,33226,95389673.0,6809315.348343,0
2022-04-04 12:00:00+00:00,0.07137,0.07174,0.06972,0.06988,246140558.3,2022-04-04 15:59:59.999000+00:00,17448926.546147,36556,116692381.5,8276338.230948,0
2022-04-04 16:00:00+00:00,0.06988,0.07001,0.06881,0.06995,214977629.6,2022-04-04 19:59:59.999000+00:00,14946138.396748,34234,104818398.7,7288653.353214,0
2022-04-04 20:00:00+00:00,0.06994,0.07113,0.06969,0.0707,142573966.8,2022-04-04 23:59:59.999000+00:00,10051227.633073,25051,77636879.6,5472497.526146,0
2022-04-05 00:00:00+00:00,0.0707,0.07176,0.07061,0.07155,187000546.1,2022-04-05 03:59:59.999000+00:00,13305978.325671,29736,100385516.7,7144022.792625,0
2022-04-05 04:00:00+00:00,0.07155,0.07181,0.0708,0.07111,170770773.8,2022-04-05 07:59:59.999000+00:00,12184182.749252,25547,89918121.6,6415563.500969,0
2022-04-05 08:00:00+00:00,0.07111,0.07124,0.0704,0.07083,145753006.8,2022-04-05 11:59:59.999000+00:00,10323718.840603,24654,74624532.0,5286275.41974,0
2022-04-05 12:00:00+00:00,0.07084,0.07148,0.0696,0.06963,243952274.5,2022-04-05 15:59:59.999000+00:00,17185055.487114,36026,121139432.1,8538058.056705,0
2022-04-05 16:00:00+00:00,0.06962,0.07008,0.06937,0.06995,150055295.4,2022-04-05 19:59:59.999000+00:00,10477369.909389,24699,74151754.9,5177789.53506,0
2022-04-05 20:00:00+00:00,0.06996,0.07019,0.06918,0.06928,142248967.5,2022-04-05 23:59:59.999000+00:00,9924240.934693,20597,69242539.9,4831630.428742,0
2022-04-06 00:00:00+00:00,0.06928,0.06936,0.06651,0.06731,339483575.3,2022-04-06 03:59:59.999000+00:00,22921332.739816,50842,159031225.0,10733967.782998,0
2022-04-06 04:00:00+00:00,0.0673,0.06825,0.06711,0.06778,128214492.6,2022-04-06 07:59:59.999000+00:00,8692697.803362,21567,72281808.1,4901377.668397,0
2022-04-06 08:00:00+00:00,0.06778,0.06792,0.06634,0.06647,195516809.5,2022-04-06 11:59:59.999000+00:00,13127951.950637,32660,90017588.6,6045964.72934,0
2022-04-06 12:00:00+00:00,0.06647,0.06699,0.06479,0.06547,315248675.2,2022-04-06 15:59:59.999000+00:00,20719437.850798,49655,152016659.5,9993727.3143,0
2022-04-06 16:00:00+00:00,0.06546,0.06573,0.06349,0.06438,309416550.7,2022-04-06 19:59:59.999000+00:00,19934608.895086,48412,139552909.1,8993473.425517,0
2022-04-06 20:00:00+00:00,0.06437,0.0645,0.06299,0.06308,164747136.4,2022-04-06 23:59:59.999000+00:00,10520831.233646,27794,71707235.7,4582908.465699,0
2022-04-07 00:00:00+00:00,0.06307,0.06411,0.06264,0.06382,251528204.3,2022-04-07 03:59:59.999000+00:00,15957152.454882,33250,126719985.2,8042413.187257,0
2022-04-07 04:00:00+00:00,0.06382,0.06479,0.06373,0.06451,185227423.7,2022-04-07 07:59:59.999000+00:00,11902948.849549,26912,95250891.2,6121398.279433,0
2022-04-07 08:00:00+00:00,0.06452,0.06472,0.06333,0.06425,282661775.8,2022-04-07 11:59:59.999000+00:00,18059521.971381,34702,141591239.1,9046504.486482,0
2022-04-07 12:00:00+00:00,0.06424,0.06453,0.06281,0.06346,259939158.5,2022-04-07 15:59:59.999000+00:00,16543128.949409,33557,127711535.7,8127885.83181,0
2022-04-07 16:00:00+00:00,0.06345,0.06398,0.06317,0.0637,129772838.7,2022-04-07 19:59:59.999000+00:00,8260406.898631,22532,68425549.7,4355666.941132,0
2022-04-07 20:00:00+00:00,0.06368,0.06467,0.06358,0.06431,117015089.6,2022-04-07 23:59:59.999000+00:00,7508694.300455,19373,65164126.1,4182516.698148,0
2022-04-08 00:00:00+00:00,0.0643,0.06493,0.06384,0.06492,149128883.1,2022-04-08 03:59:59.999000+00:00,9603731.894353,21725,78995081.0,5088191.414016,0
2022-04-08 04:00:00+00:00,0.06493,0.06521,0.06424,0.06472,148263551.9,2022-04-08 07:59:59.999000+00:00,9612771.482861,24075,72596770.2,4707139.160419,0
2022-04-08 08:00:00+00:00,0.06472,0.06484,0.06319,0.06332,197291673.2,2022-04-08 11:59:59.999000+00:00,12657627.908259,28813,92657074.2,5946551.925572,0
2022-04-08 12:00:00+00:00,0.06333,0.06388,0.06256,0.06357,233220540.3,2022-04-08 15:59:59.999000+00:00,14743825.182329,33351,112749130.0,7131290.800098,0
2022-04-08 16:00:00+00:00,0.06356,0.06394,0.06291,0.06308,205875907.1,2022-04-08 19:59:59.999000+00:00,13058457.679479,29220,99319587.6,6302246.61292,0
2022-04-08 20:00:00+00:00,0.06309,0.0634,0.06213,0.06259,149761359.2,2022-04-08 23:59:59.999000+00:00,9404008.63209,24151,70547986.7,4431335.191734,0
2022-04-09 00:00:00+00:00,0.06259,0.06318,0.06244,0.06302,172469849.1,2022-04-09 03:59:59.999000+00:00,10846625.165971,23641,90167943.2,5671170.798743,0
2022-04-09 04:00:00+00:00,0.06302,0.0637,0.06294,0.06352,163967932.5,2022-04-09 07:59:59.999000+00:00,10388796.572382,23731,85482624.1,5416022.313929,0
2022-04-09 08:00:00+00:00,0.06351,0.06354,0.06306,0.06324,162026998.1,2022-04-09 11:59:59.999000+00:00,10254438.99866,23411,81499359.9,5157709.682322,0
2022-04-09 12:00:00+00:00,0.06324,0.06344,0.06221,0.06237,223044159.1,2022-04-09 15:59:59.999000+00:00,14039091.996511,29707,110149161.9,6935723.127408,0
2022-04-09 16:00:00+00:00,0.06237,0.06328,0.06227,0.06319,141357214.8,2022-04-09 19:59:59.999000+00:00,8877406.964834,22982,79041559.3,4964821.081952,0
2022-04-09 20:00:00+00:00,0.0632,0.06405,0.06289,0.06394,128523472.6,2022-04-09 23:59:59.999000+00:00,8161690.152407,20822,69010320.8,4383917.454082,0
2022-04-10 00:00:00+00:00,0.06394,0.06406,0.06345,0.06367,141583063.4,2022-04-10 03:59:59.999000+00:00,9027670.093976,20752,73094850.0,4661273.41769,0
2022-04-10 04:00:00+00:00,0.06366,0.06381,0.06334,0.0634,128777540.3,2022-04-10 07:59:59.999000+00:00,8184311.043102,20645,62075758.1,3945273.77915,0
2022-04-10 08:00:00+00:00,0.0634,0.06353,0.06293,0.06336,157614750.9,2022-04-10 11:59:59.999000+00:00,9957855.268107,23398,75447916.4,4767157.242017,0
2022-04-10 12:00:00+00:00,0.06336,0.06348,0.06284,0.06325,141440181.9,2022-04-10 15:59:59.999000+00:00,8926996.723198,22788,72200755.4,4557222.742955,0
2022-04-10 16:00:00+00:00,0.06325,0.06429,0.06302,0.06396,167232511.9,2022-04-10 19:59:59.999000+00:00,10663064.303399,25939,89937473.7,5734696.000465,0
2022-04-10 20:00:00+00:00,0.06395,0.06409,0.06218,0.06238,183534716.5,2022-04-10 23:59:59.999000+00:00,11590887.525188,27077,85558366.0,5400678.860556,0
2022-04-11 00:00:00+00:00,0.06236,0.06255,0.06118,0.06153,194991549.8,2022-04-11 03:59:59.999000+00:00,12080395.852509,28487,92769696.0,5748137.524608,0
2022-04-11 04:00:00+00:00,0.06154,0.06207,0.06149,0.06188,127460936.2,2022-04-11 07:59:59.999000+00:00,7882013.423301,20184,64144859.4,3966645.141508,0
2022-04-11 08:00:00+00:00,0.06187,0.06197,0.05905,0.05925,345415265.4,2022-04-11 11:59:59.999000+00:00,20784216.626198,46014,155207513.7,9343418.341296,0
2022-04-11 12:00:00+00:00,0.05925,0.0595,0.05864,0.05888,206617350.4,2022-04-11 15:59:59.999000+00:00,12213357.903195,30210,104175348.1,6158771.846477,0
2022-04-11 16:00:00+00:00,0.05888,0.05958,0.05874,0.05896,145194022.0,2022-04-11 19:59:59.999000+00:00,8585172.484155,24347,70010736.4,4139862.152342,0
2022-04-11 20:00:00+00:00,0.05896,0.05907,0.05774,0.05823,220212871.3,2022-04-11 23:59:59.999000+00:00,12859953.07567,32963,104240125.0,6088314.683044,0
