open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-02-10 00:00:00+00:00,0.3622,0.3638,0.3587,0.3611,16328364.1,2023-02-10 03:59:59.999000+00:00,5896961.91804,15243,8369052.2,3023200.05416,0
2023-02-10 04:00:00+00:00,0.361,0.3648,0.3534,0.3646,21864384.5,2023-02-10 07:59:59.999000+00:00,7854289.12595,18820,10441988.7,3751892.09341,0
2023-02-10 08:00:00+00:00,0.3646,0.3652,0.3594,0.3599,12838820.5,2023-02-10 11:59:59.999000+00:00,4654068.33844,13659,5864657.9,2126777.35988,0
2023-02-10 12:00:00+00:00,0.3599,0.3642,0.3567,0.3602,18893722.5,2023-02-10 15:59:59.999000+00:00,6819385.08328,19336,9079556.5,3277644.57481,0
2023-02-10 16:00:00+00:00,0.3601,0.3656,0.3568,0.3647,15610582.0,2023-02-10 19:59:59.999000+00:00,5631185.88243,15803,7935520.8,2863790.44397,0
2023-02-10 20:00:00+00:00,0.3648,0.3652,0.3545,0.3581,18753945.5,2023-02-10 23:59:59.999000+00:00,6732946.08754,18792,8414420.0,3020348.36239,0
2023-02-11 00:00:00+00:00,0.358,0.3617,0.3567,0.3617,9721030.0,2023-02-11 03:59:59.999000+00:00,3491327.61568,9172,4754090.8,1707875.52487,0
2023-02-11 04:00:00+00:00,0.3617,0.362,0.3582,0.3596,6249389.7,2023-02-11 07:59:59.999000+00:00,2251183.69077,5865,2846090.7,1025024.26291,0
2023-02-11 08:00:00+00:00,0.3596,0.3611,0.3589,0.3603,6416969.0,2023-02-11 11:59:59.999000+00:00,2309636.95882,6470,3508114.4,1262819.19876,0
2023-02-11 12:00:00+00:00,0.3603,0.3628,0.3589,0.3623,10559653.2,2023-02-11 15:59:59.999000+00:00,3811465.29249,9579,5189419.8,1873124.04737,0
2023-02-11 16:00:00+00:00,0.3623,0.3623,0.3596,0.362,12068194.5,2023-02-11 19:59:59.999000+00:00,4359662.45132,10966,4468882.2,1614245.04312,0
2023-02-11 20:00:00+00:00,0.3621,0.3702,0.3615,0.3684,10889718.5,2023-02-11 23:59:59.999000+00:00,3991558.49614,11256,6146700.1,2253411.38498,0
2023-02-12 00:00:00+00:00,0.3685,0.3694,0.3657,0.3658,4778097.4,2023-02-12 03:59:59.999000+00:00,1755294.21415,5538,2064647.4,758496.95276,0
2023-02-12 04:00:00+00:00,0.3657,0.3669,0.3644,0.3661,4366272.1,2023-02-12 07:59:59.999000+00:00,1597728.48567,5372,2250431.4,823516.09201,0
2023-02-12 08:00:00+00:00,0.3662,0.3702,0.366,0.3689,7947703.0,2023-02-12 11:59:59.999000+00:00,2928513.62799,8186,4148599.2,1528683.70701,0
2023-02-12 12:00:00+00:00,0.369,0.3709,0.3663,0.3699,10263384.4,2023-02-12 15:59:59.999000+00:00,3783125.15741,9976,5312631.7,1959323.14372,0
2023-02-12 16:00:00+00:00,0.3699,0.3734,0.3685,0.3728,12748479.7,2023-02-12 19:59:59.999000+00:00,4736874.35208,12148,6330904.5,2352455.07166,0
2023-02-12 20:00:00+00:00,0.3727,0.3738,0.3596,0.3641,17312155.6,2023-02-12 23:59:59.999000+00:00,6327171.93442,19414,8296613.7,3031961.23274,0
2023-02-13 00:00:00+00:00,0.3641,0.3657,0.3565,0.3621,15392253.3,2023-02-13 03:59:59.999000+00:00,5556142.97583,16361,7335688.1,2648294.48129,0
2023-02-13 04:00:00+00:00,0.3621,0.3647,0.3612,0.3627,8734197.1,2023-02-13 07:59:59.999000+00:00,3170830.56676,9016,4398491.0,1596946.0042,0
2023-02-13 08:00:00+00:00,0.3627,0.3629,0.3465,0.3516,39526715.1,2023-02-13 11:59:59.999000+00:00,13927048.95982,38116,16842487.4,5934684.97829,0
2023-02-13 12:00:00+00:00,0.3517,0.3551,0.3508,0.3517,18423867.3,2023-02-13 15:59:59.999000+00:00,6500755.09989,16898,8518995.6,3006504.15165,0
2023-02-13 16:00:00+00:00,0.3517,0.3547,0.345,0.3538,18204204.7,2023-02-13 19:59:59.999000+00:00,6372509.41912,20281,9472033.2,3316699.39745,0
2023-02-13 20:00:00+00:00,0.3539,0.3603,0.3526,0.3593,14146084.5,2023-02-13 23:59:59.999000+00:00,5045846.70516,12808,6864092.9,2448843.45835,0
2023-02-14 00:00:00+00:00,0.3593,0.3594,0.3552,0.3561,8832600.5,2023-02-14 03:59:59.999000+00:00,3154172.60272,8294,4013228.7,1433349.78243,0
2023-02-14 04:00:00+00:00,0.3561,0.3597,0.3545,0.3597,8001847.1,2023-02-14 07:59:59.999000+00:00,2856286.26672,6560,4298574.4,1534621.52391,0
2023-02-14 08:00:00+00:00,0.3597,0.3624,0.3575,0.3621,12423353.7,2023-02-14 11:59:59.999000+00:00,4476843.69833,10266,6206373.1,2236463.22745,0
2023-02-14 12:00:00+00:00,0.3621,0.3818,0.3565,0.3789,58244303.5,2023-02-14 15:59:59.999000+00:00,21404317.38108,55998,31316001.0,11513208.60544,0
2023-02-14 16:00:00+00:00,0.379,0.3931,0.3759,0.389,45169500.8,2023-02-14 19:59:59.999000+00:00,17327066.38979,44790,25042447.0,9608974.1971,0
2023-02-14 20:00:00+00:00,0.389,0.3908,0.3851,0.3867,24318570.3,2023-02-14 23:59:59.999000+00:00,9409714.86347,23791,11713036.9,4532461.95799,0
2023-02-15 00:00:00+00:00,0.3868,0.39,0.3826,0.3859,20057242.9,2023-02-15 03:59:59.999000+00:00,7731830.4225,18459,10829428.1,4174964.0402,0
2023-02-15 04:00:00+00:00,0.386,0.3869,0.3832,0.3837,12300997.5,2023-02-15 07:59:59.999000+00:00,4740283.60269,11236,7121558.7,2744635.35829,0
2023-02-15 08:00:00+00:00,0.3837,0.3899,0.3819,0.3899,15007251.8,2023-02-15 11:59:59.999000+00:00,5790559.45346,15258,8948908.9,3453535.47565,0
2023-02-15 12:00:00+00:00,0.3899,0.3956,0.3891,0.3909,30684441.1,2023-02-15 15:59:59.999000+00:00,12027562.15559,29270,15746610.8,6172750.26334,0
2023-02-15 16:00:00+00:00,0.3909,0.3984,0.3873,0.398,23448133.8,2023-02-15 19:59:59.999000+00:00,9176976.56593,24202,12416852.5,4860306.27687,0
2023-02-15 20:00:00+00:00,0.3981,0.42,0.3971,0.419,50093158.2,2023-02-15 23:59:59.999000+00:00,20311767.24588,55707,27860233.9,11298823.82014,0
2023-02-16 00:00:00+00:00,0.419,0.4213,0.4087,0.4114,32372890.9,2023-02-16 03:59:59.999000+00:00,13382880.21122,33201,15982677.1,6613439.21945,0
2023-02-16 04:00:00+00:00,0.4115,0.4118,0.4049,0.4064,17650353.2,2023-02-16 07:59:59.999000+00:00,7211891.42492,18818,8079098.7,3301296.82589,0
2023-02-16 08:00:00+00:00,0.4064,0.4084,0.4033,0.4047,19933971.5,2023-02-16 11:59:59.999000+00:00,8098859.67708,18542,9962284.9,4048766.06225,0
2023-02-16 12:00:00+00:00,0.4048,0.4132,0.3975,0.4127,36585658.5,2023-02-16 15:59:59.999000+00:00,14746145.83024,35257,18868786.0,7612486.77708,0
2023-02-16 16:00:00+00:00,0.4127,0.4144,0.4024,0.4045,27913585.1,2023-02-16 19:59:59.999000+00:00,11385378.49038,32390,13098301.7,5343141.72137,0
2023-02-16 20:00:00+00:00,0.4044,0.4045,0.3862,0.3874,40312534.8,2023-02-16 23:59:59.999000+00:00,15875204.75871,40289,18276600.4,7197248.98143,0
2023-02-17 00:00:00+00:00,0.3874,0.3982,0.3854,0.3966,20388940.0,2023-02-17 03:59:59.999000+00:00,8011623.5906,21141,10466848.7,4112998.6049,0
2023-02-17 04:00:00+00:00,0.3967,0.3986,0.3926,0.394,13545833.6,2023-02-17 07:59:59.999000+00:00,5346244.3049,14349,7273915.3,2870796.24573,0
2023-02-17 08:00:00+00:00,0.394,0.3962,0.3925,0.396,13905233.8,2023-02-17 11:59:59.999000+00:00,5484363.26953,13149,7063676.6,2786165.74586,0
2023-02-17 12:00:00+00:00,0.3961,0.4021,0.3947,0.4008,26192874.5,2023-02-17 15:59:59.999000+00:00,10434619.88823,26027,13164815.7,5245896.26606,0
2023-02-17 16:00:00+00:00,0.4007,0.4074,0.3965,0.4071,23421259.7,2023-02-17 19:59:59.999000+00:00,9441230.81679,23233,11935622.7,4812504.53413,0
2023-02-17 20:00:00+00:00,0.4071,0.4098,0.3974,0.4033,26070072.0,2023-02-17 23:59:59.999000+00:00,10551856.27962,24196,12153792.2,4919090.5444,0
2023-02-18 00:00:00+00:00,0.4033,0.4067,0.4025,0.4039,11127547.1,2023-02-18 03:59:59.999000+00:00,4500427.05275,10258,5945851.6,2404663.10742,0
2023-02-18 04:00:00+00:00,0.404,0.405,0.3997,0.4008,10379293.2,2023-02-18 07:59:59.999000+00:00,4183866.19252,8167,6079456.8,2452008.03885,0
2023-02-18 08:00:00+00:00,0.4007,0.4027,0.3976,0.3988,8880365.6,2023-02-18 11:59:59.999000+00:00,3552886.09793,9390,4221677.5,1689167.39418,0
2023-02-18 12:00:00+00:00,0.3987,0.4049,0.398,0.4044,12936558.6,2023-02-18 15:59:59.999000+00:00,5195059.05563,12277,7098276.7,2850788.61175,0
2023-02-18 16:00:00+00:00,0.4043,0.4184,0.4029,0.4052,37236273.4,2023-02-18 19:59:59.999000+00:00,15280042.05643,35851,18094398.1,7424717.26934,0
2023-02-18 20:00:00+00:00,0.4052,0.4071,0.402,0.406,9030233.6,2023-02-18 23:59:59.999000+00:00,3653077.71542,8903,4428865.6,1792279.07008,0
2023-02-19 00:00:00+00:00,0.406,0.4065,0.4005,0.4023,9228252.6,2023-02-19 03:59:59.999000+00:00,3722099.14509,9248,4155757.7,1676212.93951,0
2023-02-19 04:00:00+00:00,0.4023,0.4054,0.4013,0.4016,11563686.9,2023-02-19 07:59:59.999000+00:00,4663309.64048,9979,5171031.9,2085545.19508,0
2023-02-19 08:00:00+00:00,0.4017,0.4058,0.401,0.4054,8403202.9,2023-02-19 11:59:59.999000+00:00,3391168.42791,9736,4533665.8,1829655.03405,0
2023-02-19 12:00:00+00:00,0.4055,0.4122,0.4055,0.4108,23176260.7,2023-02-19 15:59:59.999000+00:00,9468436.97056,25597,11329391.8,4628941.11965,0
2023-02-19 16:00:00+00:00,0.4107,0.4121,0.3994,0.4014,27587149.7,2023-02-19 19:59:59.999000+00:00,11184089.06193,34516,11959228.6,4848182.80908,0
2023-02-19 20:00:00+00:00,0.4014,0.4033,0.3968,0.3995,18222677.3,2023-02-19 23:59:59.999000+00:00,7296208.46208,19873,8335615.1,3337651.73467,0
2023-02-20 00:00:00+00:00,0.3994,0.4022,0.3893,0.4017,22053267.6,2023-02-20 03:59:59.999000+00:00,8748442.55787,24728,11100755.4,4405357.01895,0
2023-02-20 04:00:00+00:00,0.4017,0.409,0.4009,0.4077,15393567.0,2023-02-20 07:59:59.999000+00:00,6226208.70195,14259,7592315.8,3072078.70013,0
2023-02-20 08:00:00+00:00,0.4076,0.4098,0.403,0.4072,18121868.5,2023-02-20 11:59:59.999000+00:00,7373399.95072,19619,8580930.4,3493175.27035,0
2023-02-20 12:00:00+00:00,0.4073,0.4089,0.4038,0.407,17082311.5,2023-02-20 15:59:59.999000+00:00,6950876.47324,19238,8621667.2,3508211.33343,0
2023-02-20 16:00:00+00:00,0.4071,0.4074,0.4012,0.4058,17720196.4,2023-02-20 19:59:59.999000+00:00,7176427.55828,17314,8787419.1,3558570.32141,0
2023-02-20 20:00:00+00:00,0.4058,0.4083,0.4021,0.4038,26535166.7,2023-02-20 23:59:59.999000+00:00,10743120.53638,20587,13191837.8,5340789.31196,0
2023-02-21 00:00:00+00:00,0.4037,0.4056,0.4004,0.4017,15439819.0,2023-02-21 03:59:59.999000+00:00,6217798.6658,13702,7711058.4,3105954.48061,0
2023-02-21 04:00:00+00:00,0.4018,0.405,0.4004,0.404,8130706.8,2023-02-21 07:59:59.999000+00:00,3273333.44085,8579,4096628.0,1649304.15174,0
2023-02-21 08:00:00+00:00,0.4039,0.4059,0.3928,0.3948,33302395.2,2023-02-21 11:59:59.999000+00:00,13217888.54787,34504,15850594.1,6293075.19938,0
2023-02-21 12:00:00+00:00,0.3947,0.397,0.3896,0.3929,20278889.2,2023-02-21 15:59:59.999000+00:00,7984506.22796,19620,9099527.0,3584630.97458,0
2023-02-21 16:00:00+00:00,0.3929,0.3965,0.3897,0.3944,14875817.9,2023-02-21 19:59:59.999000+00:00,5847368.20419,13289,7176799.0,2821209.09052,0
2023-02-21 20:00:00+00:00,0.3944,0.3962,0.3855,0.3925,27795800.9,2023-02-21 23:59:59.999000+00:00,10872777.69957,21053,13148648.8,5143399.27476,0
2023-02-22 00:00:00+00:00,0.3926,0.3929,0.3806,0.3882,25942463.4,2023-02-22 03:59:59.999000+00:00,10020541.52701,26336,11659079.7,4503796.46726,0
2023-02-22 04:00:00+00:00,0.3882,0.3886,0.3812,0.3848,18632856.7,2023-02-22 07:59:59.999000+00:00,7172980.19835,14550,9013937.8,3469117.78203,0
2023-02-22 08:00:00+00:00,0.3848,0.3872,0.3784,0.386,21559930.7,2023-02-22 11:59:59.999000+00:00,8266200.35301,18387,10403856.1,3989171.70685,0
2023-02-22 12:00:00+00:00,0.3859,0.3874,0.3769,0.3798,22780467.1,2023-02-22 15:59:59.999000+00:00,8715795.29067,21044,11379317.2,4353912.18543,0
2023-02-22 16:00:00+00:00,0.3797,0.3861,0.3777,0.3828,21367711.0,2023-02-22 19:59:59.999000+00:00,8148822.71389,20176,10576716.9,4032952.37059,0
2023-02-22 20:00:00+00:00,0.3829,0.3891,0.382,0.3888,12868858.1,2023-02-22 23:59:59.999000+00:00,4958137.8021,11329,6754943.8,2602759.43747,0
2023-02-23 00:00:00+00:00,0.3889,0.3949,0.3879,0.3917,16438211.7,2023-02-23 03:59:59.999000+00:00,6429494.81313,15255,8416721.3,3291772.25082,0
2023-02-23 04:00:00+00:00,0.3916,0.394,0.3895,0.3936,8909292.8,2023-02-23 07:59:59.999000+00:00,3488920.51383,9032,4274444.5,1674158.55803,0
2023-02-23 08:00:00+00:00,0.3935,0.3938,0.383,0.3844,15134184.2,2023-02-23 11:59:59.999000+00:00,5886640.62497,16235,6976317.4,2713084.64128,0
2023-02-23 12:00:00+00:00,0.3844,0.3906,0.3813,0.3853,17237840.5,2023-02-23 15:59:59.999000+00:00,6660854.95588,19384,8017833.0,3099929.81955,0
2023-02-23 16:00:00+00:00,0.3852,0.3852,0.3794,0.3836,14217497.6,2023-02-23 19:59:59.999000+00:00,5438861.35805,14242,6876780.2,2630527.95847,0
2023-02-23 20:00:00+00:00,0.3836,0.3855,0.3795,0.3824,9291970.7,2023-02-23 23:59:59.999000+00:00,3558759.50079,9281,4859400.1,1861996.30051,0
2023-02-24 00:00:00+00:00,0.3824,0.3852,0.3798,0.38,12411463.7,2023-02-24 03:59:59.999000+00:00,4745081.19602,11041,6037178.5,2308809.5583,0
2023-02-24 04:00:00+00:00,0.38,0.3819,0.3783,0.3812,10885179.5,2023-02-24 07:59:59.999000+00:00,4141227.30166,9815,5129404.8,1951453.11767,0
2023-02-24 08:00:00+00:00,0.3813,0.3839,0.3788,0.3836,10030350.0,2023-02-24 11:59:59.999000+00:00,3830718.47692,10148,4585330.8,1751017.53517,0
2023-02-24 12:00:00+00:00,0.3837,0.385,0.3711,0.3719,28003525.4,2023-02-24 15:59:59.999000+00:00,10579920.03309,28151,12386409.0,4681769.45383,0
2023-02-24 16:00:00+00:00,0.372,0.3721,0.3608,0.3666,44313311.7,2023-02-24 19:59:59.999000+00:00,16178054.81432,42974,19745149.1,7208974.85381,0
2023-02-24 20:00:00+00:00,0.3666,0.3696,0.358,0.3658,30886310.4,2023-02-24 23:59:59.999000+00:00,11263362.05316,25620,14713226.2,5361686.44233,0
2023-02-25 00:00:00+00:00,0.3657,0.3677,0.3635,0.3638,9256584.3,2023-02-25 03:59:59.999000+00:00,3384398.11011,8165,3890164.4,1422456.13477,0
2023-02-25 04:00:00+00:00,0.3637,0.3665,0.3616,0.3665,8548861.3,2023-02-25 07:59:59.999000+00:00,3113824.55005,8488,5161898.6,1880470.39447,0
2023-02-25 08:00:00+00:00,0.3665,0.3673,0.3611,0.3626,12071273.5,2023-02-25 11:59:59.999000+00:00,4388488.06734,10961,5314345.8,1931940.43046,0
2023-02-25 12:00:00+00:00,0.3626,0.3649,0.3597,0.3641,15025823.1,2023-02-25 15:59:59.999000+00:00,5447515.40778,11628,7254084.9,2629591.22121,0
2023-02-25 16:00:00+00:00,0.3641,0.3657,0.3555,0.3583,20154477.4,2023-02-25 19:59:59.999000+00:00,7254408.85795,18507,9591696.2,3453604.03213,0
2023-02-25 20:00:00+00:00,0.3582,0.3624,0.3512,0.362,28299370.2,2023-02-25 23:59:59.999000+00:00,10086826.15716,22622,14053139.8,5009168.33293,0
2023-02-26 00:00:00+00:00,0.3621,0.3622,0.3577,0.3613,10163620.0,2023-02-26 03:59:59.999000+00:00,3656653.11861,9330,5053817.4,1819031.56994,0
2023-02-26 04:00:00+00:00,0.3613,0.3623,0.36,0.3617,5069445.9,2023-02-26 07:59:59.999000+00:00,1831301.95348,5048,2650627.8,957613.38186,0
2023-02-26 08:00:00+00:00,0.3617,0.3646,0.3606,0.3641,6922176.0,2023-02-26 11:59:59.999000+00:00,2513285.51617,7647,3360409.5,1219991.00206,0
2023-02-26 12:00:00+00:00,0.3642,0.365,0.3615,0.3625,8198929.5,2023-02-26 15:59:59.999000+00:00,2977542.53442,7994,3916402.7,1422677.12602,0
2023-02-26 16:00:00+00:00,0.3624,0.368,0.3585,0.3673,18110875.3,2023-02-26 19:59:59.999000+00:00,6575492.33958,15333,9276071.0,3368124.49997,0
2023-02-26 20:00:00+00:00,0.3674,0.3704,0.3654,0.3691,13788682.7,2023-02-26 23:59:59.999000+00:00,5077530.13457,12398,6858570.6,2526266.71957,0
2023-02-27 00:00:00+00:00,0.369,0.3692,0.3656,0.3665,8878243.9,2023-02-27 03:59:59.999000+00:00,3259453.83836,8035,4362321.9,1601389.07041,0
2023-02-27 04:00:00+00:00,0.3666,0.3668,0.362,0.3628,7563921.4,2023-02-27 07:59:59.999000+00:00,2752335.49135,7822,3240397.9,1179002.5358,0
2023-02-27 08:00:00+00:00,0.3629,0.3638,0.3595,0.3635,9075484.3,2023-02-27 11:59:59.999000+00:00,3282428.62605,9250,4236714.2,1532365.14322,0
2023-02-27 12:00:00+00:00,0.3634,0.3702,0.3613,0.3662,19480202.1,2023-02-27 15:59:59.999000+00:00,7146917.07165,18970,9151871.2,3357481.52129,0
2023-02-27 16:00:00+00:00,0.3662,0.3668,0.3576,0.3601,15914747.9,2023-02-27 19:59:59.999000+00:00,5753946.54526,17416,7497535.7,2710005.33052,0
2023-02-27 20:00:00+00:00,0.36,0.3652,0.3579,0.3647,10484134.1,2023-02-27 23:59:59.999000+00:00,3794993.33906,9936,5369715.9,1943721.13398,0
2023-02-28 00:00:00+00:00,0.3647,0.368,0.3624,0.3667,10368385.1,2023-02-28 03:59:59.999000+00:00,3781862.646,10269,4487719.5,1637433.09038,0
2023-02-28 04:00:00+00:00,0.3666,0.3672,0.3599,0.3601,9191171.6,2023-02-28 07:59:59.999000+00:00,3343450.61408,10702,4148288.1,1508567.16263,0
2023-02-28 08:00:00+00:00,0.3601,0.3635,0.359,0.3625,8268537.4,2023-02-28 11:59:59.999000+00:00,2988895.91682,9886,4547927.5,1644155.1416,0
2023-02-28 12:00:00+00:00,0.3626,0.3646,0.3604,0.363,10336875.2,2023-02-28 15:59:59.999000+00:00,3747880.01795,13189,5041813.4,1828105.5171,0
2023-02-28 16:00:00+00:00,0.363,0.364,0.3545,0.3546,15301073.5,2023-02-28 19:59:59.999000+00:00,5498966.09628,16911,7150246.6,2572581.22814,0
2023-02-28 20:00:00+00:00,0.3547,0.3553,0.3485,0.3517,23282751.8,2023-02-28 23:59:59.999000+00:00,8187806.42273,25315,11076577.4,3897025.96214,0
2023-03-01 00:00:00+00:00,0.3518,0.3585,0.3493,0.3578,13104308.1,2023-03-01 03:59:59.999000+00:00,4634246.63041,13726,7186874.0,2543737.6964,0
2023-03-01 04:00:00+00:00,0.3578,0.3637,0.3568,0.3603,12725374.3,2023-03-01 07:59:59.999000+00:00,4588903.70662,14501,6347375.3,2288628.17705,0
2023-03-01 08:00:00+00:00,0.3603,0.364,0.3594,0.3631,11025260.6,2023-03-01 11:59:59.999000+00:00,3987832.87213,12367,5275054.1,1908358.70208,0
2023-03-01 12:00:00+00:00,0.3631,0.3644,0.3601,0.3614,11844565.6,2023-03-01 15:59:59.999000+00:00,4284890.16786,13782,5244252.1,1897463.16518,0
2023-03-01 16:00:00+00:00,0.3614,0.3621,0.3557,0.3566,10338467.8,2023-03-01 19:59:59.999000+00:00,3719669.0316,12204,4794092.8,1726031.2304,0
2023-03-01 20:00:00+00:00,0.3567,0.3608,0.3557,0.3601,8633821.3,2023-03-01 23:59:59.999000+00:00,3096262.78392,8797,4422519.3,1585630.28433,0
2023-03-02 00:00:00+00:00,0.3601,0.3615,0.3536,0.3558,12551097.9,2023-03-02 03:59:59.999000+00:00,4484021.44069,13247,6236495.2,2228767.68667,0
2023-03-02 04:00:00+00:00,0.3558,0.3576,0.3538,0.3551,6473217.3,2023-03-02 07:59:59.999000+00:00,2302619.46587,7982,3282539.9,1167935.21602,0
2023-03-02 08:00:00+00:00,0.3551,0.3554,0.3486,0.3513,17892377.5,2023-03-02 11:59:59.999000+00:00,6292924.80705,16407,8113974.8,2853430.5708,0
2023-03-02 12:00:00+00:00,0.3514,0.3527,0.3464,0.3479,18955631.5,2023-03-02 15:59:59.999000+00:00,6624361.53641,17840,9252364.8,3233999.8098,0
2023-03-02 16:00:00+00:00,0.3479,0.3504,0.3445,0.35,17193595.3,2023-03-02 19:59:59.999000+00:00,5969599.85768,14719,8547644.4,2968809.82116,0
2023-03-02 20:00:00+00:00,0.3499,0.3517,0.3488,0.3504,8788657.3,2023-03-02 23:59:59.999000+00:00,3075620.12499,8476,4744224.3,1660271.14544,0
2023-03-03 00:00:00+00:00,0.3505,0.3509,0.3212,0.3301,80702814.5,2023-03-03 03:59:59.999000+00:00,26734992.54954,74551,38209134.9,12653768.11211,0
2023-03-03 04:00:00+00:00,0.3301,0.3375,0.3297,0.3369,20482130.7,2023-03-03 07:59:59.999000+00:00,6868784.38449,15738,10670529.5,3577807.52245,0
2023-03-03 08:00:00+00:00,0.3369,0.34,0.3367,0.3387,13279158.3,2023-03-03 11:59:59.999000+00:00,4492360.44365,11088,6328454.7,2141114.88665,0
2023-03-03 12:00:00+00:00,0.3387,0.3406,0.3358,0.3373,21690615.8,2023-03-03 15:59:59.999000+00:00,7331007.61296,14897,10508131.7,3552331.408,0
2023-03-03 16:00:00+00:00,0.3374,0.3415,0.3366,0.3395,11821240.8,2023-03-03 19:59:59.999000+00:00,4003766.48773,9524,6033659.4,2044295.7994,0
2023-03-03 20:00:00+00:00,0.3396,0.3437,0.3372,0.3431,15049961.9,2023-03-03 23:59:59.999000+00:00,5131734.36756,14115,7456448.9,2542290.33284,0
2023-03-04 00:00:00+00:00,0.3431,0.3448,0.3406,0.3409,8538030.2,2023-03-04 03:59:59.999000+00:00,2924786.19885,7721,4569111.6,1564910.94502,0
2023-03-04 04:00:00+00:00,0.3409,0.3421,0.3391,0.3416,4692564.0,2023-03-04 07:59:59.999000+00:00,1599569.27702,5916,2345807.0,799697.81289,0
2023-03-04 08:00:00+00:00,0.3416,0.3423,0.3406,0.3417,5464375.8,2023-03-04 11:59:59.999000+00:00,1866197.784,5256,2738715.3,935380.3435,0
2023-03-04 12:00:00+00:00,0.3417,0.3422,0.3394,0.3398,4874114.1,2023-03-04 15:59:59.999000+00:00,1661434.52703,5785,2083731.1,710273.33157,0
2023-03-04 16:00:00+00:00,0.3397,0.3403,0.3352,0.3356,9282132.2,2023-03-04 19:59:59.999000+00:00,3137927.95763,8683,4215604.9,1425252.16657,0
2023-03-04 20:00:00+00:00,0.3356,0.3369,0.3303,0.3366,23581555.6,2023-03-04 23:59:59.999000+00:00,7874009.86677,19653,11783984.6,3934079.3353,0
2023-03-05 00:00:00+00:00,0.3366,0.343,0.3348,0.3398,15874461.4,2023-03-05 03:59:59.999000+00:00,5379364.50154,15573,7702012.6,2609819.54439,0
2023-03-05 04:00:00+00:00,0.3399,0.3414,0.3387,0.3389,4725597.3,2023-03-05 07:59:59.999000+00:00,1605851.49089,5438,1953684.2,664089.2776,0
2023-03-05 08:00:00+00:00,0.3388,0.3398,0.3372,0.3384,5685581.3,2023-03-05 11:59:59.999000+00:00,1924212.17352,6085,2871198.9,971660.28157,0
2023-03-05 12:00:00+00:00,0.3384,0.3413,0.3382,0.3386,7626118.8,2023-03-05 15:59:59.999000+00:00,2591456.89305,8549,3387751.2,1151357.13037,0
2023-03-05 16:00:00+00:00,0.3387,0.339,0.3357,0.3369,7409034.6,2023-03-05 19:59:59.999000+00:00,2499055.69907,8007,3639076.6,1227541.14115,0
2023-03-05 20:00:00+00:00,0.3367,0.3405,0.3346,0.337,11948577.3,2023-03-05 23:59:59.999000+00:00,4030530.58325,10177,5635574.1,1901666.74004,0
2023-03-06 00:00:00+00:00,0.337,0.3387,0.3304,0.3353,15674178.9,2023-03-06 03:59:59.999000+00:00,5241435.57519,14553,7829164.8,2617949.68099,0
2023-03-06 04:00:00+00:00,0.3353,0.3362,0.3322,0.333,7346087.9,2023-03-06 07:59:59.999000+00:00,2451999.52959,6990,3446575.8,1150167.45279,0
2023-03-06 08:00:00+00:00,0.3331,0.3347,0.3308,0.3312,9031087.8,2023-03-06 11:59:59.999000+00:00,3008203.68065,8181,4603936.8,1533620.22105,0
2023-03-06 12:00:00+00:00,0.3313,0.3366,0.3291,0.3358,16681437.6,2023-03-06 15:59:59.999000+00:00,5547588.4428,13278,8417663.5,2801142.68002,0
2023-03-06 16:00:00+00:00,0.3359,0.337,0.3312,0.3317,12629477.8,2023-03-06 19:59:59.999000+00:00,4218221.69621,10236,6267004.4,2093585.33067,0
2023-03-06 20:00:00+00:00,0.3317,0.3322,0.3293,0.3305,11519927.2,2023-03-06 23:59:59.999000+00:00,3811082.71946,9618,5739369.8,1898874.63841,0
2023-03-07 00:00:00+00:00,0.3306,0.3348,0.3279,0.333,15622769.4,2023-03-07 03:59:59.999000+00:00,5185353.81523,12028,7861021.6,2610741.52922,0
2023-03-07 04:00:00+00:00,0.333,0.3333,0.3308,0.3309,7105795.1,2023-03-07 07:59:59.999000+00:00,2359852.10087,5598,3053015.0,1014077.91443,0
2023-03-07 08:00:00+00:00,0.3309,0.3319,0.3257,0.3262,13773311.5,2023-03-07 11:59:59.999000+00:00,4525903.44836,12490,6653865.5,2187083.64676,0
2023-03-07 12:00:00+00:00,0.3262,0.3291,0.3209,0.3276,26501234.8,2023-03-07 15:59:59.999000+00:00,8626015.7806,26003,12203787.5,3974177.61184,0
2023-03-07 16:00:00+00:00,0.3276,0.3328,0.3248,0.3308,18763486.5,2023-03-07 19:59:59.999000+00:00,6173427.26378,14422,9747724.6,3207823.0416,0
